Salario;Idade;Custo
5717.08;21;120.06
3657.57;33;120.70
7286.83;28;204.03
4675.77;47;219.76
1235.84;49;60.56
1257.74;50;62.89
8988.30;24;215.72
6466.51;21;135.80
5337.70;49;261.55
5064.41;20;101.29
6858.11;61;418.34
8790.68;43;378.00
10286.52;64;658.34
7293.08;60;437.58
6196.95;43;266.47
8945.67;46;411.50
7152.87;39;278.96
3411.59;39;133.05
4380.01;23;100.74
8970.98;32;287.07
5270.12;46;242.43
5796.24;43;249.24
11745.58;46;540.30
7178.92;32;229.73
2130.78;20;42.62
7109.47;24;170.63
8375.26;54;452.26
7100.42;56;397.62
1418.91;19;26.96
10993.51;41;450.73
11455.46;61;698.78
10500.96;51;535.55
1445.72;61;88.19
7407.31;41;303.70
7736.82;23;177.95
6850.80;51;349.39
5922.51;57;337.58
5770.86;54;311.63
1988.72;37;73.58
6635.29;51;338.40
8097.29;55;445.35
2852.07;26;74.15
5451.06;47;256.20
3430.79;34;116.65
1281.38;35;44.85
6411.77;32;205.18
9071.81;51;462.66
9682.75;59;571.28
6053.77;19;115.02
9760.19;62;605.13
7984.58;37;295.43
8241.27;29;239.00
1702.67;43;73.21
6843.14;39;266.88
5342.57;46;245.76
11412.13;19;216.83
8091.58;37;299.39
6333.15;26;164.66
4432.18;27;119.67
2240.92;52;116.53
10403.69;22;228.88
10233.10;37;378.62
1591.35;48;76.38
7118.80;57;405.77
4067.44;63;256.25
5400.26;53;286.21
8301.71;52;431.69
11836.74;31;366.94
3069.89;45;138.15
5743.97;60;344.64
8869.27;48;425.72
3726.62;58;216.14
1794.03;18;32.29
8740.90;50;437.04
10573.01;53;560.37
6386.63;61;389.58
6263.73;30;187.91
9127.45;31;282.95
1810.82;46;83.30
7397.01;22;162.73
8787.16;34;298.76
8701.80;34;295.86
10160.66;46;467.39
5259.07;38;199.84
1803.94;27;48.71
6039.22;54;326.12
10650.94;23;244.97
7577.83;53;401.62
5179.34;31;160.56
10681.82;46;491.36
9087.36;52;472.54
10640.85;54;574.61
4115.05;31;127.57
11111.45;39;433.35
11013.00;63;693.82
4356.89;51;222.20
3829.24;21;80.41
6402.42;21;134.45
1724.17;37;63.79
5903.25;47;277.45
8361.59;61;510.06
11267.97;36;405.65
3621.32;38;137.61
2296.15;26;59.70
2888.97;25;72.22
3008.90;48;144.43
7962.21;32;254.79
1962.34;21;41.21
3027.76;56;169.55
4959.21;23;114.06
4676.75;64;299.31
8016.73;46;368.77
5343.47;19;101.53
10829.94;35;379.05
11975.69;53;634.71
3246.41;35;113.62
2383.98;51;121.58
8865.57;42;372.35
9391.24;18;169.04
7479.73;34;254.31
7735.66;31;239.81
8307.78;47;390.47
6664.24;33;219.92
3874.25;55;213.08
8704.75;23;200.21
11319.02;38;430.12
1240.91;38;47.15
4155.29;41;170.37
4481.77;22;98.60
2938.86;58;170.45
11437.33;51;583.30
5458.26;57;311.12
11453.53;35;400.87
1579.90;63;99.53
11171.10;48;536.21
10577.53;43;454.83
6956.71;23;160.00
11829.03;32;378.53
11570.19;22;254.54
4692.71;64;300.33
1792.04;33;59.14
10538.11;64;674.44
9226.42;45;415.19
6098.06;37;225.63
2910.54;57;165.90
10266.75;58;595.47
2188.65;56;122.56
7014.18;39;273.55
7056.72;46;324.61
8209.96;56;459.76
4183.54;52;217.54
7174.41;52;373.07
7751.86;52;403.10
9138.85;44;402.11
6842.11;24;164.21
7298.89;37;270.06
4055.65;24;97.34
10128.87;61;617.86
7692.92;30;230.79
8827.79;64;564.98
1700.40;55;93.52
7514.82;32;240.47
1319.42;32;42.22
11235.49;40;449.42
3091.58;41;126.75
9763.68;26;253.86
6357.37;56;356.01
3804.84;40;152.19
8681.70;31;269.13
4410.45;58;255.81
2625.79;49;128.66
11922.58;38;453.06
2041.81;19;38.79
8495.04;55;467.23
11578.84;34;393.68
8057.66;29;233.67
11670.27;63;735.23
4486.32;59;264.69
7071.96;24;169.73
3846.35;29;111.54
9957.94;19;189.20
11542.39;39;450.15
9579.70;57;546.04
5385.17;38;204.64
3225.80;50;161.29
9954.37;25;248.86
3450.62;18;62.11
2292.70;21;48.15
7710.22;44;339.25
6817.18;57;388.58
8308.37;64;531.74
11875.12;26;308.75
2613.39;19;49.65
9914.98;61;604.81
11541.08;38;438.56
4328.57;44;190.46
7252.58;18;130.55
6822.24;38;259.25
9368.51;61;571.48
9665.43;35;338.29
6845.30;61;417.56
6021.91;59;355.29
2662.70;56;149.11
11876.49;56;665.08
1912.68;52;99.46
7517.55;21;157.87
7911.97;60;474.72
10214.95;25;255.37
6959.49;23;160.07
10311.42;60;618.69
11677.56;49;572.20
2634.13;50;131.71
1941.20;30;58.24
10116.86;30;303.51
6087.66;37;225.24
8949.87;27;241.65
2781.40;32;89.00
7146.95;35;250.14
2544.70;64;162.86
4345.52;37;160.78
8879.51;54;479.49
11195.85;53;593.38
4019.59;41;164.80
10497.00;49;514.35
4687.27;35;164.05
2726.11;19;51.80
9903.99;52;515.01
1865.95;60;111.96
3644.45;46;167.64
2646.84;26;68.82
9854.74;63;620.85
7344.40;52;381.91
6155.29;24;147.73
5028.24;20;100.56
9113.18;38;346.30
11662.25;34;396.52
10972.79;48;526.69
6021.69;59;355.28
6437.05;27;173.80
8823.99;38;335.31
3369.18;59;198.78
7804.67;22;171.70
7948.78;61;484.88
5476.98;50;273.85
10240.18;21;215.04
4944.59;51;252.17
4432.52;49;217.19
4687.64;32;150.00
11685.68;49;572.60
5899.24;41;241.87
6753.78;58;391.72
10446.89;24;250.73
9724.29;41;398.70
11038.62;46;507.78
8313.31;56;465.55
11124.98;41;456.12
3919.01;61;239.06
8738.68;19;166.03
1495.48;56;83.75
3733.53;39;145.61
1235.45;53;65.48
11663.98;56;653.18
1738.73;36;62.59
4036.66;41;165.50
6321.77;40;252.87
9175.80;18;165.16
8971.95;62;556.26
11533.67;27;311.41
10852.81;33;358.14
7654.45;38;290.87
5768.40;44;253.81
4401.94;40;176.08
9569.58;62;593.31
3201.05;62;198.47
3056.20;49;149.75
4106.72;41;168.38
5161.83;50;258.09
5262.95;40;210.52
5495.71;38;208.84
3455.92;44;152.06
7259.50;52;377.49
1808.10;61;110.29
7602.55;52;395.33
8431.34;40;337.25
11322.31;43;486.86
6544.05;36;235.59
10728.35;56;600.79
5511.29;29;159.83
11633.43;56;651.47
3664.09;30;109.92
6995.41;25;174.89
4495.35;31;139.36
6307.65;61;384.77
2833.95;35;99.19
1244.63;33;41.07
7054.39;27;190.47
10284.71;55;565.66
5200.13;23;119.60
3997.09;53;211.85
6960.30;30;208.81
1590.15;45;71.56
7650.10;57;436.06
1285.25;30;38.56
4017.75;18;72.32
10105.61;43;434.54
7777.42;64;497.75
11919.48;59;703.25
7999.64;34;271.99
3881.19;60;232.87
7831.26;60;469.88
3028.03;53;160.49
6565.44;54;354.53
9981.93;59;588.93
11096.20;39;432.75
10798.76;64;691.12
3099.91;21;65.10
2773.65;45;124.81
6629.93;49;324.87
2495.49;46;114.79
8152.19;59;480.98
5369.30;43;230.88
1883.91;53;99.85
9708.00;60;582.48
6053.42;47;284.51
9127.96;57;520.29
9708.39;50;485.42
2546.42;54;137.51
8776.34;63;552.91
10181.92;64;651.64
1670.52;64;106.91
6457.39;23;148.52
8797.09;28;246.32
1235.35;40;49.41
2806.60;38;106.65
7115.72;44;313.09
11357.07;45;511.07
10376.60;41;425.44
11190.64;47;525.96
5632.11;36;202.76
9645.15;46;443.68
7549.13;47;354.81
7145.83;49;350.15
1663.94;21;34.94
11780.58;44;518.35
8050.14;33;265.65
2517.69;59;148.54
2728.86;57;155.55
4050.19;23;93.15
6569.05;45;295.61
3824.37;27;103.26
2812.14;43;120.92
4346.78;52;226.03
3067.86;50;153.39
5603.42;33;184.91
2080.09;50;104.00
6430.02;21;135.03
10197.74;58;591.47
2834.14;28;79.36
8406.29;62;521.19
10696.80;57;609.72
10782.24;37;398.94
6961.64;32;222.77
7582.67;39;295.72
6013.12;54;324.71
4079.46;25;101.99
6527.17;22;143.60
8332.94;52;433.31
7590.11;47;356.74
6778.35;20;135.57
5301.55;54;286.28
5371.77;63;338.42
4609.15;37;170.54
3670.36;56;205.54
5741.82;48;275.61
6009.34;24;144.22
1607.50;18;28.93
3048.56;29;88.41
1675.09;34;56.95
5170.11;41;211.97
2480.51;55;136.43
7722.70;55;424.75
7634.89;39;297.76
10563.86;24;253.53
10290.27;61;627.71
10663.10;24;255.91
4628.61;33;152.74
5150.78;37;190.58
5117.81;48;245.65
10703.33;51;545.87
8100.85;27;218.72
10745.44;47;505.04
5548.25;45;249.67
6346.65;34;215.79
1576.64;61;96.18
10496.23;50;524.81
6928.13;46;318.69
10784.41;47;506.87
7470.08;54;403.38
2889.44;31;89.57
8891.79;49;435.70
11737.41;59;692.51
5008.60;57;285.49
6651.31;58;385.78
6866.48;46;315.86
8207.62;59;484.25
8920.13;43;383.57
7033.05;38;267.26
3035.43;24;72.85
4364.54;63;274.97
9579.03;41;392.74
9909.28;22;218.00
3144.06;47;147.77
7736.25;50;386.81
1481.35;50;74.07
1417.39;51;72.29
8783.79;25;219.59
8550.95;47;401.89
6508.33;40;260.33
2916.06;61;177.88
9945.71;22;218.81
9696.19;33;319.97
4803.27;46;220.95
10929.90;27;295.11
8784.94;33;289.90
8031.12;58;465.80
8514.54;53;451.27
7941.19;27;214.41
5690.09;32;182.08
2721.32;60;163.28
5576.80;28;156.15
4315.26;18;77.67
8090.51;50;404.53
3709.62;53;196.61
4803.42;46;220.96
1258.89;29;36.51
5075.22;18;91.35
9489.83;56;531.43
10771.05;31;333.90
2333.56;18;42.00
9003.99;63;567.25
5852.95;19;111.21
8368.06;41;343.09
1756.28;35;61.47
6471.43;30;194.14
2501.23;59;147.57
10570.90;41;433.41
6127.95;22;134.81
3170.20;47;149.00
6332.94;23;145.66
7128.83;34;242.38
4959.75;36;178.55
5150.19;39;200.86
5271.47;23;121.24
6183.60;57;352.47
11444.34;62;709.55
11283.03;42;473.89
5142.13;26;133.70
2193.90;18;39.49
8082.59;36;290.97
9338.86;57;532.31
5286.94;60;317.22
8370.68;44;368.31
11098.41;59;654.81
6902.30;63;434.85
5030.34;31;155.94
9485.82;31;294.06
7310.41;29;212.00
3441.86;58;199.63
7837.16;23;180.25
9210.58;44;405.27
9108.24;42;382.55
3902.17;63;245.84
11077.35;21;232.62
6006.05;24;144.15
8055.80;57;459.18
7057.61;64;451.69
2398.90;20;47.98
1289.86;28;36.12
2316.48;51;118.14
5021.10;28;140.59
3342.20;50;167.11
8903.08;36;320.51
9829.14;31;304.70
11697.88;29;339.24
6453.74;43;277.51
9637.56;43;414.42
1411.38;36;50.81
10143.36;42;426.02
4657.14;60;279.43
6218.19;18;111.93
1419.27;22;31.22
2410.55;35;84.37
6086.02;42;255.61
4876.38;24;117.03
8746.00;49;428.55
7928.73;42;333.01
2149.99;36;77.40
5660.87;31;175.49
3099.89;39;120.90
2342.46;37;86.67
9484.76;47;445.78
10809.42;47;508.04
3493.24;40;139.73
7185.12;46;330.52
9879.77;47;464.35
3220.89;56;180.37
8844.73;23;203.43
2372.63;45;106.77
7180.94;46;330.32
9117.20;37;337.34
4448.84;64;284.73
3801.12;40;152.04
2092.50;34;71.14
6016.33;52;312.85
6948.29;36;250.14
1268.23;59;74.83
4555.10;22;100.21
2375.47;60;142.53
11127.84;53;589.78
3559.00;29;103.21
4664.23;36;167.91
4410.80;52;229.36
4220.95;38;160.40
5863.25;20;117.26
6437.24;22;141.62
6488.96;18;116.80
6400.04;18;115.20
7118.04;40;284.72
11609.49;26;301.85
2684.64;41;110.07
9434.62;57;537.77
2841.28;56;159.11
8532.89;30;255.99
7777.35;31;241.10
1835.73;30;55.07
4765.81;55;262.12
3476.65;52;180.79
10255.21;56;574.29
11344.70;50;567.24
7428.97;53;393.74
4885.11;38;185.63
10424.84;57;594.22
6525.52;44;287.12
11871.39;57;676.67
1230.57;53;65.22
9228.21;23;212.25
3760.09;28;105.28
5845.45;40;233.82
1768.20;57;100.79
5073.44;54;273.97
1924.38;56;107.77
9709.93;36;349.56
8889.10;33;293.34
9051.87;41;371.13
7629.41;49;373.84
2358.37;42;99.05
11170.63;19;212.24
3071.90;30;92.16
3079.79;21;64.68
4203.32;34;142.91
11730.68;52;610.00
5786.07;21;121.51
2995.75;48;143.80
11791.01;33;389.10
11154.79;25;278.87
10763.68;40;430.55
2239.69;47;105.27
9907.67;53;525.11
5720.11;39;223.08
8282.16;40;331.29
8753.19;42;367.63
9964.08;37;368.67
1395.89;55;76.77
9197.82;25;229.95
3566.66;51;181.90
6451.75;39;251.62
9100.76;32;291.22
11531.57;59;680.36
7343.40;62;455.29
8404.56;48;403.42
3208.47;35;112.30
9421.73;38;358.03
4459.85;43;191.77
6669.69;50;333.48
9224.29;60;553.46
10794.44;51;550.52
9005.26;37;333.19
3192.31;40;127.69
7081.90;25;177.05
7729.99;60;463.80
11546.40;44;508.04
6072.76;23;139.67
7904.69;35;276.66
1982.06;25;49.55
11843.10;52;615.84
8463.98;30;253.92
5186.58;50;259.33
8555.15;27;230.99
2031.28;42;85.31
6810.15;25;170.25
1970.93;33;65.04
8096.74;25;202.42
10080.27;53;534.25
9437.39;54;509.62
10967.59;24;263.22
9339.97;45;420.30
5618.65;39;219.13
7587.39;45;341.43
2080.00;61;126.88
3397.27;25;84.93
2509.55;20;50.19
10989.98;62;681.38
3068.33;43;131.94
5893.14;60;353.59
6659.77;34;226.43
9404.75;47;442.02
8048.27;21;169.01
2984.23;43;128.32
3230.11;54;174.43
7808.61;63;491.94
6422.95;40;256.92
11626.84;38;441.82
11239.74;34;382.15
11362.28;54;613.56
1468.66;21;30.84
1461.95;25;36.55
6036.18;28;169.01
11246.36;27;303.65
5388.94;32;172.45
8274.20;58;479.90
7842.40;19;149.01
5606.51;60;336.39
4488.38;47;210.95
6500.40;61;396.52
5805.33;54;313.49
4750.95;51;242.30
1268.94;23;29.19
4231.70;37;156.57
2655.29;21;55.76
11592.99;31;359.38
2427.90;60;145.67
4066.31;42;170.79
5704.33;57;325.15
8748.46;55;481.17
3775.79;32;120.83
5266.58;61;321.26
4328.55;29;125.53
3041.16;45;136.85
1498.99;55;82.44
4645.19;28;130.07
4931.35;59;290.95
8752.89;55;481.41
5485.50;62;340.10
8165.83;32;261.31
8593.54;47;403.90
2017.63;43;86.76
9967.94;48;478.46
4238.61;47;199.21
7148.20;23;164.41
11025.93;35;385.91
10168.79;36;366.08
10336.63;48;496.16
5789.84;64;370.55
1933.90;62;119.90
2494.16;26;64.85
5727.23;47;269.18
3024.33;37;111.90
4350.97;24;104.42
2001.99;25;50.05
11608.30;33;383.07
8720.22;46;401.13
7864.84;26;204.49
2447.89;51;124.84
5660.04;42;237.72
9378.35;33;309.49
1884.48;52;97.99
6167.73;43;265.21
6112.11;36;220.04
11314.58;46;520.47
11761.25;47;552.78
2839.00;19;53.94
4634.48;21;97.32
10058.03;44;442.55
4787.56;51;244.17
4401.89;29;127.65
4382.83;45;197.23
8194.78;64;524.47
6711.02;26;174.49
4300.44;62;266.63
8303.66;43;357.06
6360.41;60;381.62
5260.55;47;247.25
11557.65;42;485.42
11443.74;36;411.97
6210.82;21;130.43
3386.15;31;104.97
10946.78;32;350.30
4836.60;48;232.16
1408.87;53;74.67
8638.08;34;293.69
1230.71;54;66.46
1894.20;43;81.45
1543.35;29;44.76
1929.39;62;119.62
1387.03;54;74.90
1624.38;33;53.60
10040.45;32;321.29
1774.12;64;113.54
8580.59;22;188.77
7428.34;39;289.71
11179.65;23;257.13
11431.59;48;548.72
8968.41;28;251.12
10489.87;18;188.82
6364.51;39;248.22
7844.30;58;454.97
8778.53;49;430.15
6588.54;28;184.48
3758.36;41;154.09
6080.33;40;243.21
3545.23;31;109.90
6951.00;35;243.28
10857.68;49;532.03
2327.62;19;44.22
1282.28;48;61.55
10773.12;44;474.02
5107.31;24;122.58
10467.84;45;471.05
1812.41;20;36.25
7538.26;45;339.22
1597.06;57;91.03
9342.66;19;177.51
5145.17;48;246.97
6169.91;22;135.74
10914.31;53;578.46
11654.48;48;559.42
11126.81;25;278.17
9374.69;18;168.74
5988.81;45;269.50
1643.62;48;78.89
7043.12;29;204.25
4291.36;58;248.90
2864.97;52;148.98
11699.59;23;269.09
7535.94;36;271.29
10171.81;51;518.76
6938.47;62;430.19
2151.24;32;68.84
4808.09;38;182.71
6788.56;41;278.33
5296.85;48;254.25
5162.22;35;180.68
1485.09;36;53.46
4687.67;36;168.76
2546.65;33;84.04
11974.41;46;550.82
2470.48;51;125.99
2295.81;36;82.65
6979.60;51;355.96
5721.43;40;228.86
6097.29;64;390.23
2998.96;18;53.98
9037.87;63;569.39
3257.24;60;195.43
2506.68;52;130.35
9396.75;25;234.92
7078.38;38;268.98
4676.51;55;257.21
11992.04;44;527.65
10749.88;54;580.49
2538.34;62;157.38
7005.13;20;140.10
10821.34;51;551.89
8336.77;43;358.48
3669.79;33;121.10
2373.95;44;104.45
8742.10;40;349.68
5711.36;40;228.45
8795.36;63;554.11
10049.84;30;301.50
8667.21;63;546.03
3058.52;55;168.22
5802.85;38;220.51
6321.31;56;353.99
3400.17;30;102.01
9418.20;52;489.75
9729.10;61;593.48
8647.47;38;328.60
1647.21;58;95.54
4946.86;35;173.14
5813.30;28;162.77
6199.14;19;117.78
10182.60;26;264.75
8652.71;52;449.94
4017.68;39;156.69
1759.23;30;52.78
7103.11;32;227.30
1848.39;57;105.36
5503.07;48;264.15
7281.99;64;466.05
8706.20;58;504.96
4995.73;59;294.75
7361.39;36;265.01
2325.08;48;111.60
4250.09;33;140.25
10353.11;33;341.65
10405.79;38;395.42
2590.21;37;95.84
8820.78;49;432.22
3335.66;48;160.11
6440.23;61;392.85
8109.07;62;502.76
1315.96;48;63.17
10071.67;64;644.59
2264.84;23;52.09
7674.67;49;376.06
11094.86;49;543.65
10920.58;49;535.11
6649.13;33;219.42
9515.71;61;580.46
3206.50;62;198.80
1623.36;41;66.56
8841.06;29;256.39
9404.56;37;347.97
1659.49;29;48.13
4459.34;47;209.59
4499.74;34;152.99
7761.19;30;232.84
7656.07;31;237.34
2496.63;60;149.80
6614.44;26;171.98
9339.88;46;429.63
8700.26;43;374.11
10174.35;21;213.66
8746.87;27;236.17
11280.91;64;721.98
8596.60;43;369.65
2521.40;20;50.43
9178.06;54;495.62
7345.62;63;462.77
9167.65;60;550.06
8804.22;38;334.56
7859.12;46;361.52
8081.05;52;420.21
1529.85;45;68.84
2420.69;59;142.82
10682.41;49;523.44
7600.14;44;334.41
10783.00;38;409.75
10383.01;40;415.32
6047.06;33;199.55
3698.22;48;177.51
7034.66;26;182.90
3229.87;44;142.11
1667.58;50;83.38
6907.15;53;366.08
9911.92;25;247.80
4982.06;39;194.30
3287.46;53;174.24
10599.04;62;657.14
3733.84;31;115.75
7285.95;51;371.58
2937.33;45;132.18
11611.60;47;545.75
5361.99;28;150.14
2104.77;32;67.35
2416.01;47;113.55
4063.74;24;97.53
7065.88;22;155.45
10483.06;42;440.29
8551.64;18;153.93
1233.34;61;75.23
3322.55;34;112.97
4914.27;20;98.29
7867.83;24;188.83
3522.75;63;221.93
9763.22;36;351.48
7180.20;49;351.83
6033.66;55;331.85
4595.23;44;202.19
7824.05;39;305.14
2044.10;55;112.43
7324.71;51;373.56
9522.93;32;304.73
5512.61;51;281.14
4460.39;63;281.00
10068.05;45;453.06
9533.82;51;486.22
9515.46;53;504.32
11752.85;55;646.41
1749.79;27;47.24
4457.99;26;115.91
10523.50;22;231.52
11019.39;38;418.74
7615.52;22;167.54
1288.09;51;65.69
4668.16;60;280.09
1243.33;48;59.68
2596.64;57;148.01
8928.31;43;383.92
9473.46;19;180.00
11371.53;45;511.72
4771.16;45;214.70
8679.95;44;381.92
2994.58;26;77.86
5505.98;30;165.18
5220.09;28;146.16
1865.75;39;72.76
2945.57;53;156.12
4715.09;53;249.90
6471.40;20;129.43
3882.22;55;213.52
4706.58;44;207.09
1531.92;42;64.34
7422.03;39;289.46
10241.19;64;655.44
9275.93;28;259.73
3506.83;39;136.77
9982.95;21;209.64
5710.38;53;302.65
9479.41;56;530.85
1284.55;54;69.37
6110.02;54;329.94
10606.59;20;212.13
7003.92;53;371.21
2025.08;34;68.85
4445.88;29;128.93
11125.11;57;634.13
1351.24;46;62.16
5945.34;55;326.99
1585.72;19;30.13
8713.98;28;243.99
9037.80;54;488.04
11848.64;55;651.68
9945.94;31;308.32
9164.68;35;320.76
5917.04;53;313.60
9116.93;49;446.73
2073.91;62;128.58
2754.38;35;96.40
5518.19;58;320.06
1273.19;39;49.65
11728.36;50;586.42
11221.55;19;213.21
1687.39;31;52.31
1417.20;36;51.02
5744.34;64;367.64
10309.07;49;505.14
2294.83;32;73.43
4458.10;59;263.03
8018.27;41;328.75
3974.21;32;127.17
7444.36;39;290.33
10708.86;37;396.23
7429.09;54;401.17
5772.77;20;115.46
1253.62;43;53.91
11957.09;61;729.38
2718.64;57;154.96
3595.19;39;140.21
11752.16;49;575.86
7710.34;61;470.33
7799.85;24;187.20
4620.59;63;291.10
11780.95;56;659.73
7530.09;36;271.08
2099.90;37;77.70
10179.03;64;651.46
6391.38;27;172.57
5419.04;61;330.56
2301.32;44;101.26
1940.12;36;69.84
4512.98;32;144.42
2937.64;59;173.32
11768.47;20;235.37
8037.15;45;361.67
10712.31;54;578.46
11261.05;61;686.92
10677.55;50;533.88
2890.09;58;167.63
5976.65;31;185.28
8468.17;40;338.73
11408.51;23;262.40
7078.90;58;410.58
11709.29;49;573.76
5970.95;64;382.14
6887.19;46;316.81
2708.68;26;70.43
5598.30;57;319.10
4355.71;39;169.87
11738.22;22;258.24
4531.90;40;181.28
10953.64;51;558.64
8263.74;41;338.81
3262.74;43;140.30
5806.68;57;330.98
10884.17;60;653.05
11377.76;28;318.58
6330.20;34;215.23
6449.02;34;219.27
7524.34;50;376.22
9892.06;63;623.20
10575.37;21;222.08
8703.15;19;165.36
7092.36;52;368.80
1414.92;57;80.65
10495.97;44;461.82
7260.37;30;217.81
6529.45;18;117.53
5565.07;24;133.56
9103.53;53;482.49
10130.53;41;415.35
7904.85;61;482.20
1285.27;43;55.27
7447.47;34;253.21
7858.97;35;275.06
11581.50;34;393.77
11001.96;58;638.11
5883.77;57;335.37
8879.89;50;443.99
8790.42;63;553.80
10342.58;42;434.39
5952.92;21;125.01
11115.10;24;266.76
2489.70;45;112.04
2449.17;50;122.46
4871.38;58;282.54
4010.66;38;152.40
2497.80;22;54.95
5424.19;28;151.88
5079.03;33;167.61
4274.23;57;243.63
9224.78;22;202.95
11802.72;41;483.91
9289.39;41;380.87
10199.73;33;336.59
1359.59;52;70.70
10158.32;58;589.18
5033.89;44;221.49
8136.14;26;211.54
5588.28;28;156.47
1209.81;20;24.20
5933.58;27;160.21
1534.42;39;59.84
1426.51;44;62.77
2371.71;47;111.47
8492.45;20;169.85
9004.15;35;315.15
9495.86;33;313.36
8429.76;49;413.06
11868.77;21;249.24
11412.54;58;661.93
1301.46;25;32.54
10681.10;20;213.62
4740.94;64;303.42
10026.40;43;431.14
7047.51;46;324.19
5474.08;53;290.13
3918.34;34;133.22
5254.39;60;315.26
11044.46;36;397.60
2581.88;20;51.64
6413.69;56;359.17
4385.81;41;179.82
9071.36;54;489.85
2552.04;58;148.02
10517.75;26;273.46
2638.51;41;108.18
6903.51;58;400.40
9506.69;62;589.41
2711.47;26;70.50
5907.96;43;254.04
8646.29;22;190.22
1315.41;45;59.19
1676.62;61;102.27
9210.45;49;451.31
4189.43;52;217.85
4533.87;20;90.68
9344.54;61;570.02
2872.14;45;129.25
3279.20;25;81.98
5087.56;31;157.71
5254.82;45;236.47
10158.89;34;345.40
7863.43;42;330.26
8740.31;24;209.77
6709.85;54;362.33
10606.02;22;233.33
7962.12;39;310.52
3305.29;38;125.60
6305.18;46;290.04
4130.80;56;231.32
7932.61;38;301.44
7401.20;57;421.87
8683.21;28;243.13
6033.32;21;126.70
6588.64;63;415.08
11239.10;62;696.82
8397.23;45;377.88
6541.82;39;255.13
2540.02;37;93.98
2238.90;50;111.95
11717.67;53;621.04
4055.64;49;198.73
2605.29;21;54.71
11035.84;54;595.94
7511.93;45;338.04
2124.62;42;89.23
8899.18;57;507.25
3929.29;33;129.67
9434.85;48;452.87
2221.25;39;86.63
6599.34;62;409.16
5317.33;58;308.41
6683.10;43;287.37
10901.91;52;566.90
4170.67;42;175.17
8504.64;29;246.63
9649.93;26;250.90
8291.50;59;489.20
11601.07;20;232.02
11603.59;38;440.94
7401.73;34;251.66
8426.84;28;235.95
3995.20;25;99.88
3589.18;34;122.03
2772.05;55;152.46
2233.50;61;136.24
4224.26;41;173.19
3899.23;23;89.68
5643.73;43;242.68
9343.99;39;364.42
11764.21;46;541.15
8598.40;23;197.76
2054.34;40;82.17
8767.46;22;192.88
5113.35;60;306.80
2730.53;23;62.80
7340.13;38;278.92
6258.33;52;325.43
1927.31;63;121.42
10872.77;59;641.49
11682.86;18;210.29
8170.43;18;147.07
7573.36;48;363.52
4564.78;61;278.45
9216.52;58;534.56
2265.34;21;47.57
10623.47;43;456.81
5162.48;40;206.50
10074.87;54;544.04
4850.13;30;145.50
5252.57;38;199.60
8537.01;64;546.37
4488.08;45;201.96
4707.73;29;136.52
11893.62;47;559.00
7661.20;39;298.79
3974.32;49;194.74
8140.70;63;512.86
3685.53;31;114.25
1475.50;52;76.73
3219.95;52;167.44
1252.29;35;43.83
10434.79;64;667.83
1956.76;18;35.22
2115.47;49;103.66
4592.59;56;257.18
5048.96;59;297.89
6785.34;53;359.62
8501.43;64;544.09
2347.11;63;147.87
3574.39;51;182.29
7934.01;21;166.61
2297.31;31;71.22
3091.97;45;139.14
4361.69;26;113.40
6872.22;52;357.36
5894.49;62;365.46
11145.03;25;278.63
1507.12;51;76.86
4536.85;22;99.81
7886.32;43;339.11
11023.53;47;518.11
7294.73;38;277.20
5700.83;63;359.15
6952.94;31;215.54
1969.74;52;102.43
6410.48;38;243.60
9932.34;26;258.24
7612.20;53;403.45
9013.57;48;432.65
10155.04;30;304.65
2581.57;48;123.92
7907.86;58;458.66
7176.09;56;401.86
4285.22;47;201.41
8364.61;23;192.39
10506.65;32;336.21
9722.73;29;281.96
8543.92;54;461.37
9212.43;58;534.32
3565.96;42;149.77
10525.40;44;463.12
10064.81;48;483.11
10463.98;55;575.52
3094.16;41;126.86
4796.72;37;177.48
2453.49;57;139.85
6191.90;31;191.95
11377.11;38;432.33
9423.39;23;216.74
10371.25;34;352.62
5186.86;56;290.46
6050.98;36;217.84
7786.70;60;467.20
9629.86;33;317.79
4370.38;30;131.11
8058.22;21;169.22
9981.22;28;279.47
9444.93;64;604.48
10653.88;18;191.77
10508.11;24;252.19
2713.65;32;86.84
2625.65;58;152.29
11256.12;54;607.83
5674.35;22;124.84
9842.88;57;561.04
7575.17;18;136.35
8146.19;26;211.80
6978.81;28;195.41
9616.41;41;394.27
8807.16;33;290.64
9290.26;26;241.55
8689.77;56;486.63
8241.30;61;502.72
5938.99;30;178.17
4518.01;47;212.35
6801.65;44;299.27
6837.98;40;273.52
5382.80;38;204.55
5239.13;51;267.20
6360.75;55;349.84
2464.72;18;44.37
2366.66;63;149.10
4030.08;27;108.81
11418.62;51;582.35
3075.37;28;86.11
9988.36;57;569.34
1347.25;60;80.83
5227.98;49;256.17
9099.32;25;227.48
1445.86;58;83.86
11927.30;44;524.80
6874.24;39;268.10
11924.66;42;500.84
11032.17;19;209.61
9037.88;54;488.05
11452.58;35;400.84
7422.03;42;311.73
7345.82;47;345.25
10066.32;41;412.72
4155.31;59;245.16
7663.39;54;413.82
4811.38;56;269.44
5840.29;34;198.57
9997.91;64;639.87
4933.95;34;167.75
11260.57;26;292.77
9615.18;52;499.99
8133.11;34;276.53
